codigo,fecha,destino,cantidad_puestos,cliente
123456,2023-09-01,París,2,Lucía García
789012,2023-09-02,Londres,1,Sofía López
345678,2023-09-02,Madrid,12,Martina Rodríguez
123457,2023-09-02,Roma,2,Julia Fernández
789013,2023-09-05,Berlín,1,María Sánchez
345679,2023-09-06,Barcelona,3,Isabella González
123458,2023-09-07,Madrid,7,Valentina Pérez
789014,2023-09-08,París,1,Daniela Hernández
345680,2023-09-09,Londres,6,Valeria Gómez
123459,2023-09-09,Roma,2,Emma Martín
789015,2023-09-11,Berlín,1,Alma Díaz
345681,2023-09-12,Barcelona,3,Claudia Romero
123460,2023-09-13,Madrid,24,Alba Romero
789016,2023-09-14,París,1,Daniela Castillo
345682,2023-09-15,Londres,5,Sara Álvarez
123461,2023-09-16,Roma,2,Mia Muñoz
789017,2023-09-18,Berlín,3,Claudia Romero
345683,2023-09-18,Barcelona,3,Chloe Gutiérrez
123462,2023-09-18,Madrid,64,Aitana Fernández
789018,2023-09-20,París,34,Candela Moreno
345684,2023-09-21,Londres,3,Julia Torres
123463,2023-09-22,Roma,2,Martina Sánchez
789019,2023-09-23,Berlín,5,Claudia Romero
345685,2023-09-24,Barcelona,3,Sofía Pérez
123464,2023-09-25,Madrid,2,Salma Martín
789020,2023-09-26,París,2,Irene Álvarez
345686,2023-09-27,Londres,3,Lola Muñoz
123465,2023-09-28,Roma,2,Valeria Ruiz
789021,2023-09-29,Berlín,5,Aitana Gutiérrez
345687,2023-09-30,Barcelona,3,Alma Díaz
